iter	Passed	Remaining
456	689	818
457	690	817
458	691	815
459	692	813
460	694	811
461	695	809
462	696	807
463	697	805
464	698	803
465	699	801
466	700	799
467	701	797
468	702	795
469	704	793
470	705	792
471	706	790
472	707	788
473	708	786
474	709	784
475	710	782
476	711	780
477	713	778
478	714	776
479	715	774
480	716	773
481	717	771
482	718	769
483	719	767
484	721	765
485	722	764
486	723	762
487	724	760
488	725	758
489	727	756
490	728	754
491	729	752
492	730	751
493	731	749
494	732	747
495	733	745
496	734	743
497	736	742
498	737	740
499	738	738
500	739	736
501	740	735
502	742	733
503	743	731
504	744	729
505	745	727
506	746	725
507	747	724
508	748	722
509	749	720
510	750	718
511	751	716
512	753	714
513	754	713
514	755	711
515	756	709
516	757	707
517	758	706
518	759	704
519	760	702
520	761	700
521	763	698
522	764	697
523	765	695
524	766	693
525	767	691
526	768	689
527	769	687
528	770	686
529	771	684
530	773	682
531	774	680
532	775	679
533	776	677
534	777	675
535	778	673
536	779	672
537	780	670
538	781	668
539	783	667
540	784	665
541	785	663
542	786	661
543	787	660
544	788	658
545	789	656
546	790	654
547	791	653
548	792	651
549	794	649
550	795	648
551	796	646
552	797	644
553	798	642
554	799	641
555	800	639
556	801	637
557	803	636
558	804	634
559	805	632
560	806	631
561	807	629
562	808	627
563	809	626
564	811	624
565	812	622
566	813	621
567	814	619
568	815	617
569	816	616
570	817	614
571	818	612
572	820	611
573	821	609
574	822	607
575	823	606
576	824	604
577	825	602
578	826	601
579	827	599
580	828	597
581	829	596
582	830	594
583	832	592
584	833	591
585	834	589
586	835	587
587	836	586
588	837	584
589	838	582
590	839	581
591	840	579
592	841	577
593	842	576
594	843	574
595	845	572
596	846	571
597	847	569
598	848	567
599	849	566
600	850	564
601	851	562
602	852	561
603	853	559
604	854	557
605	855	556
606	856	554
607	857	552
608	858	551
609	859	549
610	860	547
611	861	546
612	862	544
613	863	543
614	864	541
615	865	539
616	866	538
617	867	536
618	868	534
619	869	533
620	870	531
621	871	529
622	873	528
623	874	526
624	875	525
625	876	523
626	877	521
627	878	520
628	879	518
629	880	517
630	881	515
631	882	513
632	883	512
633	884	510
634	885	509
635	886	507
636	887	505
637	888	504
638	889	502
639	890	501
640	891	499
641	892	497
642	893	496
643	894	494
644	895	493
645	896	491
646	897	489
647	899	488
648	900	486
649	901	485
650	902	483
651	903	482
652	904	480
653	905	478
654	906	477
655	907	475
656	908	474
657	909	472
658	910	471
659	911	469
660	912	468
661	913	466
662	914	464
663	915	463
664	916	461
665	918	460
666	919	458
667	920	457
668	921	455
669	922	454
670	923	452
671	924	451
672	925	449
673	926	448
674	927	446
675	928	445
676	929	443
677	930	442
678	931	440
679	932	439
680	933	437
681	934	435
682	935	434
683	937	432
684	938	431
685	939	429
686	940	428
687	941	426
688	942	425
689	943	423
690	944	422
691	945	420
692	946	419
693	947	417
694	948	416
695	949	414
696	950	413
697	951	411
698	952	410
699	953	408
700	954	407
701	955	405
702	956	404
703	957	402
704	958	401
705	959	399
706	961	398
707	962	396
708	963	395
709	964	393
710	965	392
711	966	390
712	967	389
713	968	387
714	969	386
715	970	384
716	971	383
717	972	381
718	973	380
719	974	379
720	975	377
721	977	376
722	978	374
723	979	373
724	980	371
725	981	370
726	982	369
727	983	367
728	984	366
729	985	364
730	986	363
731	987	361
732	989	360
733	990	358
734	991	357
735	992	355
736	993	354
737	994	352
738	995	351
739	996	350
740	997	348
741	998	347
742	999	345
743	1000	344
744	1001	342
745	1002	341
746	1003	339
747	1004	338
748	1005	337
749	1006	335
750	1008	334
751	1009	332
752	1010	331
753	1011	329
754	1012	328
755	1013	327
756	1014	325
757	1015	324
758	1016	322
759	1017	321
760	1018	319
761	1019	318
762	1020	316
763	1021	315
764	1022	314
765	1023	312
766	1024	311
767	1025	309
768	1026	308
769	1027	306
770	1028	305
771	1029	304
772	1030	302
773	1031	301
774	1032	299
775	1033	298
776	1034	297
777	1035	295
778	1036	294
779	1037	292
780	1039	291
781	1040	289
782	1041	288
783	1042	287
784	1043	285
785	1044	284
786	1045	282
787	1046	281
788	1047	280
789	1048	278
790	1049	277
791	1050	275
792	1051	274
793	1052	273
794	1053	271
795	1054	270
796	1055	268
797	1056	267
798	1057	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1064	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1069	250
810	1070	249
811	1071	248
812	1072	246
813	1073	245
814	1075	244
815	1076	242
816	1077	241
817	1078	239
818	1079	238
819	1080	237
820	1081	235
821	1082	234
822	1083	233
823	1084	231
824	1085	230
825	1086	228
826	1087	227
827	1088	226
828	1089	224
829	1090	223
830	1091	222
831	1092	220
832	1093	219
833	1095	218
834	1096	216
835	1097	215
836	1098	213
837	1099	212
838	1100	211
839	1101	209
840	1102	208
841	1103	207
842	1104	205
843	1106	204
844	1107	203
845	1108	201
846	1109	200
847	1110	199
848	1111	197
849	1112	196
850	1113	195
851	1114	193
852	1115	192
853	1116	190
854	1117	189
855	1119	188
856	1120	186
857	1121	185
858	1122	184
859	1123	182
860	1124	181
861	1125	180
862	1126	178
863	1127	177
864	1128	176
865	1129	174
866	1130	173
867	1131	172
868	1132	170
869	1133	169
870	1134	168
871	1135	166
872	1136	165
873	1137	164
874	1139	162
875	1140	161
876	1141	160
877	1142	158
878	1143	157
879	1144	156
880	1145	154
881	1146	153
882	1147	152
883	1148	150
884	1150	149
885	1151	148
886	1152	146
887	1153	145
888	1154	144
889	1155	142
890	1156	141
891	1157	140
892	1159	138
893	1160	137
894	1161	136
895	1162	134
896	1163	133
897	1164	132
898	1165	130
899	1166	129
900	1167	128
901	1169	127
902	1170	125
903	1171	124
904	1172	123
905	1173	121
906	1174	120
907	1175	119
908	1176	117
909	1177	116
910	1178	115
911	1180	113
912	1181	112
913	1182	111
914	1183	109
915	1184	108
916	1185	107
917	1186	106
918	1187	104
919	1188	103
920	1189	102
921	1191	100
922	1192	99
923	1193	98
924	1194	96
925	1195	95
926	1196	94
927	1197	92
928	1198	91
929	1199	90
930	1200	89
931	1202	87
932	1203	86
933	1204	85
934	1205	83
935	1206	82
936	1207	81
937	1208	79
938	1209	78
939	1211	77
940	1212	76
941	1213	74
942	1214	73
943	1215	72
944	1216	70
945	1217	69
946	1218	68
947	1219	66
948	1220	65
949	1221	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1227	57
955	1228	56
956	1229	55
957	1231	53
958	1232	52
959	1233	51
960	1234	50
961	1235	48
962	1236	47
963	1238	46
964	1239	44
965	1240	43
966	1241	42
967	1242	41
968	1243	39
969	1244	38
970	1245	37
971	1247	35
972	1248	34
973	1249	33
974	1250	32
975	1251	30
976	1252	29
977	1253	28
978	1255	26
979	1256	25
980	1257	24
981	1258	23
982	1259	21
983	1260	20
984	1261	19
985	1262	17
986	1264	16
987	1265	15
988	1266	14
989	1267	12
990	1268	11
991	1269	10
992	1270	8
993	1271	7
994	1272	6
995	1274	5
996	1275	3
997	1276	2
998	1277	1
999	1278	0
